timestamp,value
2025-02-18 11:02:52,5.34
2025-02-18 11:02:52,26.26
2025-02-18 11:02:53,52.63
2025-02-18 11:02:53,53.36
2025-02-18 11:02:54,24.13
2025-02-18 11:02:54,-5.94
2025-02-18 11:02:55,-18.21
2025-02-18 11:02:55,-16.55
2025-02-18 11:02:55,-8.35
2025-02-18 11:02:56,1.26
2025-02-18 11:02:56,5.12
2025-02-18 11:02:57,-1.12
2025-02-18 11:02:57,-10.85
2025-02-18 11:02:57,-12.34
2025-02-18 11:02:58,-3.76
2025-02-18 11:02:58,3.78
2025-02-18 11:02:59,0.81
2025-02-18 11:02:59,-8.08
2025-02-18 11:03:00,-10.86
2025-02-18 11:03:00,-4.29
2025-02-18 11:03:00,2.40
2025-02-18 11:03:01,0.53
2025-02-18 11:03:01,-6.63
2025-02-18 11:03:02,-9.13
2025-02-18 11:03:02,-4.01
2025-02-18 11:03:02,1.41
2025-02-18 11:03:03,0.08
2025-02-18 11:03:03,-5.55
2025-02-18 11:03:04,-7.60
2025-02-18 11:03:04,-3.65
2025-02-18 11:03:05,0.63
2025-02-18 11:03:05,-0.32
2025-02-18 11:03:05,-4.62
2025-02-18 11:03:06,-6.24
2025-02-18 11:03:06,-3.28
2025-02-18 11:03:07,-0.03
2025-02-18 11:03:07,-0.65
2025-02-18 11:03:08,-3.80
2025-02-18 11:03:08,-5.04
2025-02-18 11:03:08,-2.94
2025-02-18 11:03:09,-0.57
2025-02-18 11:03:09,-0.91
2025-02-18 11:03:10,-3.06
2025-02-18 11:03:10,-3.97
2025-02-18 11:03:10,-2.62
2025-02-18 11:03:11,-1.02
2025-02-18 11:03:11,-1.12
2025-02-18 11:03:12,-2.41
2025-02-18 11:03:12,-3.02
2025-02-18 11:03:13,-2.31
2025-02-18 11:03:13,-1.37
2025-02-18 11:03:13,-1.27
2025-02-18 11:03:14,-1.84
2025-02-18 11:03:14,-2.20
2025-02-18 11:03:15,-2.03
2025-02-18 11:03:15,-1.64
2025-02-18 11:03:16,-1.39
2025-02-18 11:03:16,-1.34
2025-02-18 11:03:16,-1.49
2025-02-18 11:03:17,-1.76
2025-02-18 11:03:17,-1.83
2025-02-18 11:03:18,-1.45
2025-02-18 11:03:18,-0.91
2025-02-18 11:03:18,-0.88
2025-02-18 11:03:19,-1.50
2025-02-18 11:03:19,-1.96
2025-02-18 11:03:20,-1.48
2025-02-18 11:03:20,-0.54
2025-02-18 11:03:21,-0.37
2025-02-18 11:03:21,-1.27
2025-02-18 11:03:21,-2.02
2025-02-18 11:03:22,-1.48
2025-02-18 11:03:22,-0.23
2025-02-18 11:03:23,0.06
2025-02-18 11:03:23,-1.05
2025-02-18 11:03:23,-2.03
2025-02-18 11:03:24,-1.44
2025-02-18 11:03:24,0.03
2025-02-18 11:03:25,0.41
2025-02-18 11:03:25,-0.84
2025-02-18 11:03:26,-2.00
2025-02-18 11:03:26,-1.38
2025-02-18 11:03:26,0.25
2025-02-18 11:03:27,0.69
2025-02-18 11:03:27,-0.65
2025-02-18 11:03:28,-1.92
2025-02-18 11:03:28,-1.30
2025-02-18 11:03:29,0.42
2025-02-18 11:03:29,0.91
2025-02-18 11:03:29,-0.48
2025-02-18 11:03:30,-1.81
2025-02-18 11:03:30,-1.20
2025-02-18 11:03:31,0.55
2025-02-18 11:03:31,1.08
2025-02-18 11:03:32,-0.32
2025-02-18 11:03:32,-1.67
2025-02-18 11:03:32,-1.09
2025-02-18 11:03:33,0.66
2025-02-18 11:03:33,1.19
2025-02-18 11:03:34,-0.18
2025-02-18 11:03:34,-1.51
2025-02-18 11:03:34,-0.96
2025-02-18 11:03:35,0.73
2025-02-18 11:03:35,1.26
2025-02-18 11:03:36,-0.05
2025-02-18 11:03:36,-1.34
2025-02-18 11:03:37,-0.83
2025-02-18 11:03:37,0.78
2025-02-18 11:03:37,1.29
2025-02-18 11:03:38,0.07
2025-02-18 11:03:38,-1.15
2025-02-18 11:03:39,-0.68
2025-02-18 11:03:39,0.81
